683;690;1;(182, 174, 170)
682;691;1;(152, 146, 142)
683;691;1;(152, 146, 141)
684;688;2;(190, 184, 179)
686;688;2;(190, 183, 178)
684;690;2;(167, 160, 155)
686;690;1;(182, 174, 170)
687;690;1;(181, 174, 170)
686;691;1;(152, 146, 141)
687;691;1;(151, 145, 141)
680;692;1;(86, 81, 80)
681;692;1;(85, 80, 79)
680;693;1;(37, 33, 33)
681;693;1;(36, 32, 32)
682;692;1;(82, 77, 75)
683;692;1;(81, 76, 75)
682;693;1;(35, 30, 30)
683;693;1;(35, 30, 30)
680;694;2;(3, 2, 0)
682;694;2;(3, 2, 0)
684;692;1;(81, 76, 75)
685;692;1;(81, 76, 75)
684;693;1;(35, 30, 30)
685;693;1;(35, 30, 30)
686;692;1;(81, 76, 75)
687;692;1;(80, 75, 73)
686;693;1;(35, 30, 30)
687;693;1;(34, 29, 29)
684;694;2;(3, 2, 0)
686;694;2;(3, 2, 0)
672;696;8;(1, 2, 1)
680;696;8;(1, 2, 2)
688;688;2;(190, 183, 178)
690;688;2;(190, 183, 178)
688;690;1;(180, 172, 168)
689;690;1;(179, 172, 168)
688;691;1;(149, 141, 138)
689;691;1;(148, 141, 137)
690;690;1;(179, 172, 168)
691;690;1;(179, 172, 168)
690;691;1;(148, 141, 137)
691;691;1;(148, 141, 137)
692;688;2;(190, 183, 178)
694;688;2;(189, 182, 178)
692;690;1;(179, 172, 168)
693;690;1;(179, 172, 168)
692;691;1;(148, 141, 137)
693;691;1;(148, 141, 137)
694;690;1;(179, 171, 167)
695;690;1;(178, 171, 167)
694;691;1;(148, 140, 137)
695;691;1;(148, 140, 136)
688;692;1;(75, 70, 67)
689;692;1;(74, 68, 66)
688;693;1;(31, 26, 26)
689;693;1;(30, 26, 25)
690;692;1;(74, 68, 66)
691;692;1;(74, 68, 66)
690;693;1;(30, 26, 25)
691;693;1;(30, 26, 25)
688;694;2;(2, 1, 0)
690;694;2;(2, 1, 0)
692;692;1;(74, 68, 66)
693;692;1;(74, 68, 66)
692;693;1;(30, 26, 25)
693;693;1;(30, 26, 25)
694;692;1;(75, 69, 67)
695;692;1;(75, 69, 67)
694;693;1;(31, 27, 25)
695;693;1;(32, 27, 25)
692;694;2;(2, 1, 0)
694;694;2;(3, 1, 0)
696;688;2;(189, 182, 178)
698;688;2;(189, 182, 178)
696;690;1;(178, 171, 167)
697;690;1;(178, 171, 167)
696;691;1;(148, 140, 136)
697;691;1;(148, 140, 136)
698;690;1;(178, 171, 167)
699;690;1;(178, 171, 167)
698;691;1;(148, 140, 136)
699;691;1;(148, 140, 136)
700;688;2;(191, 184, 179)
702;688;2;(191, 184, 180)
700;690;1;(178, 171, 167)
701;690;1;(178, 171, 167)
700;691;1;(146, 139, 136)
701;691;1;(146, 139, 135)
702;690;1;(178, 171, 167)
703;690;1;(178, 171, 167)
702;691;1;(146, 139, 135)
703;691;1;(146, 139, 135)
696;692;1;(75, 69, 67)
697;692;1;(75, 69, 67)
696;693;1;(32, 27, 25)
697;693;1;(32, 27, 25)
698;692;1;(75, 69, 67)
699;692;1;(75, 69, 67)
698;693;1;(32, 27, 25)
699;693;1;(32, 27, 25)
696;694;2;(3, 1, 0)
698;694;2;(3, 1, 0)
700;692;1;(78, 72, 70)
701;692;1;(79, 74, 71)
700;693;1;(33, 29, 27)
701;693;1;(34, 30, 28)
702;692;1;(79, 74, 71)
703;692;1;(79, 74, 71)
702;693;1;(35, 30, 28)
703;693;1;(35, 30, 28)
700;694;2;(4, 1, 0)
702;694;2;(5, 1, 0)
688;696;8;(1, 2, 2)
696;696;8;(2, 2, 2)
704;640;32;(193, 187, 180)
736;640;32;(189, 183, 176)
704;672;16;(190, 184, 177)
720;672;16;(188, 183, 176)
704;688;2;(191, 184, 180)
706;688;2;(190, 183, 178)
704;690;1;(178, 171, 167)
705;690;1;(178, 171, 167)
704;691;1;(146, 139, 135)
705;691;1;(146, 139, 135)
706;690;1;(178, 171, 167)
707;690;1;(178, 171, 167)
706;691;1;(147, 140, 136)
707;691;1;(149, 141, 137)
708;688;2;(190, 183, 178)
710;688;2;(190, 183, 178)
708;690;2;(163, 156, 152)
710;690;2;(163, 156, 152)
704;692;1;(79, 74, 71)
705;692;1;(79, 74, 71)
704;693;1;(35, 30, 28)
705;693;1;(35, 30, 28)
706;692;1;(80, 75, 73)
707;692;1;(81, 76, 74)
706;693;1;(35, 30, 29)
707;693;1;(35, 30, 30)
704;694;2;(5, 1, 0)
706;694;2;(5, 1, 0)
708;692;1;(81, 76, 74)
709;692;1;(81, 76, 74)
708;693;1;(35, 30, 30)
709;693;1;(35, 30, 30)
710;692;1;(81, 76, 74)
711;692;1;(81, 76, 74)
710;693;1;(35, 30, 30)
711;693;1;(35, 30, 30)
708;694;2;(5, 1, 0)
710;694;2;(5, 1, 0)
712;688;2;(188, 181, 176)
714;688;2;(188, 181, 176)
712;690;2;(166, 159, 155)
714;690;2;(167, 160, 156)
716;688;2;(189, 182, 178)
718;688;2;(188, 182, 177)
716;690;2;(167, 161, 157)
718;690;2;(167, 160, 156)
712;692;1;(85, 80, 78)
713;692;1;(91, 85, 81)
712;693;1;(38, 33, 31)
713;693;1;(41, 36, 34)
714;692;1;(92, 86, 82)
715;692;1;(93, 88, 83)
714;693;1;(41, 36, 34)
715;693;1;(42, 37, 35)
712;694;2;(6, 2, 2)
714;694;2;(7, 3, 2)
716;692;1;(95, 90, 85)
717;692;1;(96, 91, 86)
716;693;1;(44, 39, 36)
717;693;1;(44, 39, 37)
718;692;1;(97, 93, 89)
719;692;1;(102, 97, 94)
718;693;1;(45, 40, 38)
719;693;1;(49, 44, 41)
716;694;2;(6, 2, 1)
718;694;2;(5, 0, 0)
704;696;8;(3, 2, 1)
712;696;8;(3, 3, 3)
720;688;2;(189, 183, 178)
722;688;2;(191, 185, 180)
720;690;2;(167, 161, 157)
722;690;2;(170, 163, 159)
724;688;2;(191, 184, 179)
726;688;2;(191, 183, 177)
724;690;2;(170, 163, 158)
726;690;2;(171, 163, 158)
720;692;1;(105, 99, 96)
721;692;1;(107, 101, 97)
720;693;1;(50, 45, 42)
721;693;1;(51, 46, 43)
722;692;1;(109, 104, 99)
723;692;1;(112, 107, 102)
722;693;1;(53, 48, 45)
723;693;1;(55, 50, 47)
720;694;2;(5, 0, 0)
722;694;2;(5, 2, 0)
724;692;1;(115, 110, 106)
725;692;1;(123, 116, 111)
724;693;1;(57, 52, 49)
725;693;1;(60, 54, 51)
726;692;1;(125, 118, 112)
727;692;1;(127, 120, 113)
726;693;1;(62, 57, 53)
727;693;1;(65, 59, 54)
724;694;2;(6, 1, 0)
726;694;2;(8, 4, 1)
728;688;2;(191, 183, 177)
730;688;2;(189, 182, 175)
728;690;2;(175, 168, 161)
730;690;2;(177, 170, 164)
732;688;4;(184, 178, 170)
728;692;1;(128, 123, 116)
729;692;1;(131, 125, 118)
728;693;1;(69, 63, 58)
729;693;1;(72, 66, 61)
730;692;1;(133, 128, 122)
731;692;1;(137, 131, 126)
730;693;1;(76, 69, 64)
731;693;1;(82, 77, 72)
728;694;2;(13, 7, 5)
730;694;2;(20, 13, 11)
732;692;1;(141, 135, 129)
733;692;1;(144, 137, 131)
732;693;1;(88, 81, 77)
733;693;1;(92, 84, 80)
734;692;1;(146, 139, 133)
735;692;1;(146, 139, 133)
734;693;1;(95, 88, 83)
735;693;1;(96, 90, 85)
732;694;2;(27, 21, 18)
734;694;1;(45, 38, 36)
735;694;1;(47, 41, 38)
734;695;1;(16, 10, 8)
735;695;1;(16, 10, 9)
720;696;8;(3, 2, 2)
728;696;8;(4, 2, 1)
736;672;16;(186, 181, 171)
752;672;16;(180, 177, 166)
736;688;4;(181, 176, 168)
740;688;4;(179, 178, 167)
736;692;1;(146, 139, 133)
737;692;1;(148, 142, 136)
736;693;1;(96, 91, 85)
737;693;1;(101, 96, 91)
738;692;1;(151, 146, 139)
739;692;1;(153, 149, 141)
738;693;1;(106, 101, 96)
739;693;1;(110, 106, 100)
736;694;1;(47, 43, 39)
737;694;1;(52, 48, 44)
736;695;1;(16, 11, 9)
737;695;1;(16, 12, 10)
738;694;1;(57, 53, 49)
739;694;1;(62, 58, 55)
738;695;1;(17, 14, 12)
739;695;1;(18, 14, 14)
740;692;1;(157, 153, 145)
741;692;1;(159, 157, 147)
740;693;1;(116, 112, 106)
741;693;1;(122, 118, 111)
742;692;1;(161, 159, 150)
743;692;1;(164, 162, 153)
742;693;1;(127, 124, 115)
743;693;1;(132, 129, 122)
740;694;1;(69, 66, 61)
741;694;1;(76, 72, 66)
740;695;1;(20, 16, 14)
741;695;1;(22, 18, 16)
742;694;1;(80, 77, 71)
743;694;1;(90, 86, 80)
742;695;1;(23, 20, 17)
743;695;1;(30, 26, 23)
744;688;4;(178, 177, 165)
748;688;4;(179, 176, 164)
744;692;2;(152, 149, 142)
746;692;2;(155, 153, 143)
744;694;1;(98, 96, 89)
745;694;1;(105, 101, 96)
744;695;1;(39, 34, 29)
745;695;1;(46, 41, 36)
746;694;1;(112, 109, 100)
747;694;1;(116, 113, 106)
746;695;1;(54, 50, 45)
747;695;1;(62, 59, 53)
748;692;2;(157, 154, 144)
750;692;2;(163, 159, 148)
748;694;1;(118, 116, 108)
749;694;1;(124, 121, 111)
748;695;1;(68, 65, 58)
749;695;1;(76, 73, 65)
750;694;1;(128, 125, 113)
751;694;1;(132, 128, 118)
750;695;1;(85, 81, 74)
751;695;1;(96, 92, 80)
736;696;8;(7, 4, 1)
744;696;2;(10, 6, 4)
746;696;2;(16, 13, 9)
744;698;2;(8, 3, 1)
746;698;2;(8, 4, 1)
748;696;1;(34, 31, 24)
749;696;1;(41, 38, 30)
748;697;1;(11, 8, 2)
749;697;1;(16, 12, 5)
750;696;1;(50, 46, 38)
751;696;1;(59, 55, 45)
750;697;1;(23, 19, 9)
751;697;1;(29, 25, 16)
748;698;2;(12, 9, 4)
750;698;2;(28, 24, 15)
744;700;4;(11, 7, 3)
748;700;4;(26, 21, 15)
752;688;4;(177, 173, 162)
756;688;4;(175, 171, 160)
752;692;2;(167, 163, 152)
754;692;2;(168, 164, 153)
752;694;1;(136, 132, 122)
753;694;1;(139, 135, 126)
752;695;1;(104, 99, 89)
753;695;1;(112, 109, 97)
754;694;2;(131, 126, 116)
756;692;2;(172, 168, 157)
758;692;2;(174, 170, 159)
756;694;2;(136, 132, 121)
758;694;2;(145, 141, 130)
760;688;4;(174, 169, 158)
764;688;4;(177, 171, 160)
760;692;2;(174, 169, 158)
762;692;2;(178, 172, 161)
760;694;2;(150, 146, 134)
762;694;2;(155, 149, 137)
764;692;2;(175, 169, 158)
766;692;2;(175, 168, 158)
764;694;2;(160, 155, 143)
766;694;2;(166, 161, 150)
752;696;1;(68, 64, 53)
753;696;1;(77, 73, 62)
752;697;1;(36, 32, 21)
753;697;1;(42, 38, 27)
754;696;1;(82, 79, 68)
755;696;1;(88, 83, 73)
754;697;1;(45, 41, 30)
755;697;1;(50, 46, 35)
752;698;2;(30, 26, 16)
754;698;2;(30, 26, 15)
756;696;1;(93, 89, 78)
757;696;1;(101, 97, 86)
756;697;1;(57, 53, 42)
757;697;1;(67, 63, 52)
758;696;1;(110, 106, 95)
759;696;1;(120, 115, 105)
758;697;1;(78, 74, 63)
759;697;1;(91, 86, 76)
756;698;2;(34, 30, 20)
758;698;2;(45, 41, 30)
752;700;4;(32, 26, 20)
756;700;4;(30, 24, 18)
760;696;1;(126, 122, 111)
761;696;1;(130, 127, 114)
760;697;1;(98, 95, 83)
761;697;1;(108, 104, 92)
762;696;2;(129, 123, 111)
760;698;1;(62, 58, 47)
761;698;1;(68, 63, 52)
760;699;1;(38, 34, 24)
761;699;1;(40, 36, 25)
762;698;1;(76, 70, 59)
763;698;1;(91, 84, 72)
762;699;1;(45, 39, 28)
763;699;1;(59, 54, 41)
764;696;2;(137, 131, 120)
766;696;2;(142, 135, 123)
764;698;1;(107, 100, 88)
765;698;1;(122, 115, 101)
764;699;1;(76, 70, 56)
765;699;1;(91, 84, 71)
766;698;1;(128, 123, 110)
767;698;1;(131, 127, 112)
766;699;1;(101, 96, 81)
767;699;1;(110, 105, 91)
760;700;4;(29, 24, 13)
764;700;2;(40, 35, 22)
766;700;1;(63, 58, 44)
767;700;1;(78, 73, 59)
766;701;1;(43, 39, 26)
767;701;1;(50, 47, 33)
764;702;2;(26, 22, 10)
766;702;2;(28, 25, 12)
640;704;32;(10, 8, 9)
672;704;32;(9, 7, 8)
640;736;4;(8, 7, 9)
644;736;4;(8, 8, 10)
640;740;2;(16, 14, 14)
642;740;2;(16, 14, 14)
640;742;2;(37, 34, 31)
642;742;2;(37, 34, 31)
644;740;2;(18, 16, 16)
646;740;2;(19, 17, 17)
644;742;2;(38, 35, 33)
646;742;2;(39, 36, 34)
648;736;4;(9, 8, 9)
652;736;4;(9, 7, 4)
648;740;2;(19, 17, 16)
650;740;2;(21, 18, 15)
648;742;2;(39, 36, 33)
650;742;2;(39, 35, 32)
652;740;4;(31, 27, 24)
640;744;8;(39, 36, 30)
648;744;8;(39, 33, 30)
656;736;4;(10, 8, 6)
660;736;4;(11, 8, 6)
656;740;4;(32, 27, 25)
660;740;4;(32, 28, 25)
664;736;4;(11, 9, 6)
668;736;4;(11, 9, 7)
664;740;4;(32, 30, 26)
668;740;4;(33, 31, 27)
656;744;8;(39, 32, 30)
664;744;8;(36, 31, 29)
640;752;4;(29, 26, 23)
644;752;4;(28, 25, 20)
640;756;4;(13, 11, 12)
644;756;4;(12, 12, 10)
648;752;4;(27, 25, 20)
652;752;4;(28, 26, 22)
648;756;4;(12, 12, 10)
652;756;4;(12, 12, 10)
640;760;4;(2, 1, 3)
644;760;4;(2, 1, 2)
640;764;4;(12, 10, 12)
644;764;4;(14, 12, 13)
648;760;4;(1, 1, 1)
652;760;4;(1, 2, 0)
648;764;4;(14, 13, 12)
652;764;4;(15, 14, 13)
656;752;8;(18, 17, 14)
664;752;4;(26, 24, 20)
668;752;4;(25, 23, 19)
664;756;4;(8, 9, 6)
668;756;4;(7, 8, 5)
656;760;4;(2, 2, 0)
660;760;4;(2, 3, 0)
656;764;4;(16, 15, 13)
660;764;4;(16, 16, 13)
664;760;8;(11, 11, 8)
672;736;4;(11, 9, 7)
676;736;4;(11, 12, 12)
672;740;4;(32, 30, 26)
676;740;4;(33, 31, 30)
680;736;4;(14, 14, 15)
684;736;4;(15, 13, 16)
680;740;4;(34, 32, 31)
684;740;4;(35, 31, 32)
672;744;8;(36, 30, 28)
680;744;8;(32, 28, 26)
688;736;4;(16, 14, 16)
692;736;4;(17, 15, 17)
688;740;4;(35, 30, 31)
692;740;4;(34, 29, 30)
696;736;8;(27, 23, 23)
688;744;8;(29, 27, 24)
696;744;8;(29, 27, 24)
672;752;4;(24, 22, 19)
676;752;4;(24, 21, 20)
672;756;4;(5, 6, 3)
676;756;4;(5, 5, 5)
680;752;4;(21, 18, 17)
684;752;4;(19, 17, 16)
680;756;4;(4, 3, 3)
684;756;4;(1, 1, 1)
672;760;8;(14, 14, 12)
680;760;4;(9, 9, 9)
684;760;4;(11, 11, 11)
680;764;4;(24, 23, 23)
684;764;4;(25, 24, 24)
688;752;4;(15, 13, 12)
692;752;4;(13, 10, 9)
688;756;4;(2, 2, 2)
692;756;4;(3, 3, 3)
696;752;8;(7, 6, 4)
688;760;4;(14, 14, 13)
692;760;4;(16, 16, 16)
688;764;4;(25, 25, 23)
692;764;4;(26, 25, 23)
696;760;8;(24, 22, 22)
704;704;16;(13, 10, 11)
720;704;8;(10, 8, 8)
728;704;8;(14, 10, 8)
720;712;8;(14, 11, 11)
728;712;4;(18, 15, 11)
732;712;4;(16, 11, 7)
728;716;4;(4, 1, 0)
732;716;4;(9, 5, 2)
704;720;16;(3, 3, 3)
720;720;16;(6, 5, 5)
736;704;8;(18, 13, 8)
744;704;8;(28, 22, 16)
736;712;8;(18, 12, 8)
744;712;8;(27, 21, 14)
752;704;16;(29, 23, 15)
736;720;16;(16, 12, 9)
752;720;16;(26, 20, 15)
704;736;8;(27, 23, 21)
712;736;8;(26, 23, 21)
704;744;4;(30, 27, 24)
708;744;4;(31, 29, 25)
704;748;4;(26, 24, 20)
708;748;4;(22, 21, 17)
712;744;4;(33, 30, 27)
716;744;4;(35, 33, 29)
712;748;2;(29, 27, 23)
714;748;2;(26, 24, 20)
712;750;2;(11, 11, 8)
714;750;2;(5, 6, 3)
716;748;2;(21, 19, 14)
718;748;2;(15, 13, 9)
716;750;2;(4, 4, 1)
718;750;2;(2, 2, 0)
720;736;4;(24, 21, 19)
724;736;4;(25, 20, 22)
720;740;4;(30, 27, 24)
724;740;2;(29, 24, 24)
726;740;2;(32, 26, 28)
724;742;2;(37, 32, 31)
726;742;2;(44, 38, 38)
728;736;4;(27, 21, 22)
732;736;4;(29, 22, 21)
728;740;4;(45, 39, 39)
732;740;4;(42, 36, 35)
720;744;4;(35, 33, 30)
724;744;2;(41, 37, 35)
726;744;2;(42, 39, 36)
724;746;2;(23, 20, 17)
726;746;2;(16, 12, 11)
720;748;4;(5, 4, 2)
724;748;4;(5, 2, 2)
728;744;2;(40, 36, 34)
730;744;2;(30, 26, 23)
728;746;2;(10, 7, 4)
730;746;2;(8, 5, 2)
732;744;2;(19, 16, 13)
734;744;2;(14, 10, 8)
732;746;2;(8, 5, 2)
734;746;2;(7, 4, 2)
728;748;4;(8, 5, 3)
732;748;4;(11, 8, 4)
704;752;8;(9, 8, 5)
712;752;8;(12, 11, 10)
704;760;8;(29, 25, 26)
712;760;8;(32, 29, 29)
720;752;8;(18, 15, 15)
728;752;8;(22, 19, 17)
720;760;4;(30, 26, 28)
724;760;4;(30, 27, 26)
720;764;4;(40, 38, 37)
724;764;4;(46, 45, 43)
728;760;4;(37, 34, 29)
732;760;2;(37, 32, 27)
734;760;2;(39, 34, 27)
732;762;2;(51, 47, 40)
734;762;2;(56, 53, 44)
728;764;4;(55, 54, 49)
732;764;4;(64, 61, 53)
736;736;8;(26, 19, 15)
744;736;8;(24, 18, 12)
736;744;8;(20, 14, 8)
744;744;8;(24, 17, 10)
752;736;16;(25, 19, 14)
736;752;8;(23, 18, 14)
744;752;8;(24, 17, 14)
736;760;2;(41, 37, 28)
738;760;2;(41, 36, 28)
736;762;2;(59, 55, 46)
738;762;2;(49, 45, 36)
740;760;4;(28, 24, 16)
736;764;2;(65, 62, 52)
738;764;2;(45, 43, 33)
736;766;2;(59, 56, 47)
738;766;2;(35, 33, 24)
740;764;4;(21, 18, 9)
744;760;8;(23, 17, 13)
752;752;8;(25, 18, 12)
760;752;8;(28, 21, 15)
752;760;8;(24, 17, 10)
760;760;4;(25, 19, 8)
764;760;2;(29, 23, 12)
766;760;2;(37, 31, 19)
764;762;2;(35, 30, 16)
766;762;1;(41, 36, 22)
767;762;1;(55, 50, 35)
766;763;1;(61, 57, 41)
767;763;1;(81, 79, 62)
760;764;2;(24, 18, 5)
762;764;2;(31, 26, 10)
760;766;2;(29, 23, 9)
762;766;1;(37, 32, 16)
763;766;1;(61, 56, 39)
762;767;1;(58, 53, 36)
763;767;1;(80, 76, 58)
764;764;1;(46, 41, 25)
765;764;1;(66, 62, 45)
764;765;1;(64, 59, 42)
765;765;1;(89, 84, 67)
766;764;1;(83, 80, 63)
767;764;1;(101, 98, 80)
766;765;1;(105, 100, 82)
767;765;1;(116, 112, 94)
764;766;1;(86, 81, 64)
765;766;1;(108, 102, 84)
764;767;1;(100, 96, 78)
765;767;1;(113, 109, 91)
766;766;2;(121, 117, 98)
768;512;8;(121, 166, 103)
776;512;1;(135, 148, 105)
777;512;1;(110, 101, 69)
776;513;1;(140, 156, 112)
777;513;1;(122, 116, 82)
778;512;1;(85, 59, 37)
779;512;1;(70, 26, 14)
778;513;1;(97, 74, 50)
779;513;1;(70, 29, 14)
776;514;1;(142, 159, 114)
777;514;1;(130, 129, 94)
776;515;1;(140, 161, 115)
777;515;1;(136, 141, 104)
778;514;1;(108, 89, 63)
779;514;1;(70, 34, 17)
778;515;1;(115, 102, 74)
779;515;1;(71, 41, 21)
780;512;2;(89, 27, 24)
782;512;2;(115, 36, 40)
780;514;2;(85, 31, 23)
782;514;2;(104, 33, 33)
776;516;2;(131, 151, 106)
778;516;1;(121, 115, 82)
779;516;1;(79, 59, 33)
778;517;1;(125, 126, 89)
779;517;1;(92, 79, 48)
776;518;2;(129, 158, 108)
778;518;1;(126, 132, 92)
779;518;1;(109, 101, 68)
778;519;1;(128, 141, 97)
779;519;1;(124, 124, 85)
780;516;2;(71, 32, 16)
782;516;2;(95, 34, 28)
780;518;1;(74, 52, 30)
781;518;1;(57, 21, 8)
780;519;1;(84, 70, 42)
781;519;1;(60, 30, 10)
782;518;2;(84, 35, 21)
768;520;8;(119, 167, 105)
776;520;2;(122, 158, 101)
778;520;2;(134, 149, 104)
776;522;2;(119, 160, 100)
778;522;2;(134, 158, 107)
780;520;1;(98, 90, 57)
781;520;1;(68, 45, 20)
780;521;1;(114, 112, 76)
781;521;1;(84, 68, 40)
782;520;2;(68, 29, 13)
780;522;1;(127, 129, 90)
781;522;1;(102, 93, 60)
780;523;1;(134, 144, 99)
781;523;1;(117, 112, 77)
782;522;1;(63, 39, 16)
783;522;1;(66, 30, 10)
782;523;1;(72, 55, 25)
783;523;1;(65, 34, 11)
776;524;4;(124, 164, 101)
780;524;1;(136, 150, 104)
781;524;1;(125, 125, 85)
780;525;1;(135, 153, 102)
781;525;1;(130, 135, 93)
782;524;1;(88, 76, 43)
783;524;1;(70, 44, 20)
782;525;1;(112, 105, 68)
783;525;1;(83, 62, 34)
780;526;2;(134, 153, 103)
782;526;1;(135, 132, 93)
783;526;1;(99, 82, 51)
782;527;1;(153, 155, 113)
783;527;1;(114, 105, 70)
784;512;4;(129, 43, 42)
788;512;4;(149, 49, 43)
784;516;2;(112, 36, 34)
786;516;2;(132, 47, 44)
784;518;2;(103, 35, 28)
786;518;2;(124, 43, 41)
788;516;4;(142, 45, 44)
792;512;8;(152, 52, 47)
784;520;2;(95, 37, 25)
786;520;2;(114, 39, 34)
784;522;2;(81, 31, 16)
786;522;2;(100, 32, 26)
788;520;2;(134, 46, 47)
790;520;2;(144, 47, 47)
788;522;2;(125, 44, 43)
790;522;2;(135, 45, 45)
784;524;2;(68, 26, 8)
786;524;2;(91, 29, 20)
784;526;2;(70, 37, 13)
786;526;2;(84, 29, 18)
788;524;2;(117, 39, 38)
790;524;2;(130, 42, 44)
788;526;2;(102, 31, 29)
790;526;2;(121, 40, 41)
792;520;4;(145, 47, 45)
796;520;4;(149, 50, 43)
792;524;4;(134, 42, 42)
796;524;4;(145, 45, 40)
768;528;8;(119, 166, 106)
776;528;4;(118, 167, 104)
780;528;2;(130, 158, 107)
782;528;1;(147, 157, 112)
783;528;1;(128, 127, 89)
782;529;1;(133, 152, 106)
783;529;1;(136, 146, 105)
780;530;2;(122, 158, 104)
782;530;2;(132, 156, 109)
776;532;4;(118, 168, 106)
780;532;2;(116, 160, 102)
782;532;2;(129, 163, 111)
780;534;2;(120, 168, 108)
782;534;2;(116, 161, 103)
768;536;8;(117, 166, 106)
776;536;8;(115, 165, 104)
784;528;1;(100, 89, 56)
785;528;1;(77, 54, 27)
784;529;1;(128, 128, 93)
785;529;1;(86, 75, 45)
786;528;2;(63, 31, 13)
784;530;1;(135, 145, 106)
785;530;1;(109, 107, 74)
784;531;1;(139, 156, 113)
785;531;1;(126, 132, 96)
786;530;1;(77, 67, 39)
787;530;1;(50, 30, 9)
786;531;1;(98, 96, 65)
787;531;1;(67, 56, 30)
788;528;2;(83, 33, 23)
790;528;1;(95, 30, 27)
791;528;1;(110, 40, 36)
790;529;1;(79, 25, 17)
791;529;1;(96, 36, 28)
788;530;2;(57, 27, 11)
790;530;2;(79, 34, 20)
784;532;2;(134, 158, 112)
786;532;1;(122, 128, 91)
787;532;1;(96, 92, 62)
786;533;1;(130, 146, 105)
787;533;1;(122, 127, 92)
784;534;2;(121, 160, 105)
786;534;2;(127, 151, 105)
788;532;1;(53, 38, 20)
789;532;1;(45, 21, 6)
788;533;1;(80, 75, 48)
789;533;1;(53, 39, 20)
790;532;1;(59, 26, 10)
791;532;1;(76, 35, 21)
790;533;1;(39, 16, 4)
791;533;1;(59, 24, 10)
788;534;1;(108, 112, 78)
789;534;1;(76, 71, 45)
788;535;1;(134, 151, 109)
789;535;1;(110, 115, 80)
790;534;1;(42, 27, 12)
791;534;1;(47, 21, 7)
790;535;1;(64, 59, 31)
791;535;1;(41, 23, 10)
792;528;2;(112, 39, 33)
794;528;2;(129, 45, 40)
792;530;2;(97, 35, 25)
794;530;2;(115, 39, 32)
796;528;4;(133, 44, 40)
792;532;2;(88, 34, 23)
794;532;2;(101, 31, 24)
792;534;1;(61, 22, 10)
793;534;1;(81, 31, 19)
792;535;1;(43, 14, 4)
793;535;1;(68, 25, 11)
794;534;2;(90, 31, 21)
796;532;2;(121, 41, 37)
798;532;2;(127, 40, 38)
796;534;2;(107, 34, 31)
798;534;2;(116, 36, 36)
784;536;4;(119, 167, 104)
788;536;2;(129, 153, 106)
790;536;1;(107, 112, 76)
791;536;1;(66, 59, 33)
790;537;1;(134, 150, 107)
791;537;1;(95, 98, 63)
788;538;2;(125, 163, 105)
790;538;2;(135, 156, 111)
784;540;4;(116, 166, 100)
788;540;4;(123, 164, 106)
792;536;1;(49, 30, 11)
793;536;1;(53, 21, 6)
792;537;1;(69, 61, 33)
793;537;1;(54, 34, 14)
794;536;2;(60, 19, 9)
792;538;1;(105, 109, 73)
793;538;1;(73, 66, 37)
792;539;1;(128, 139, 99)
793;539;1;(107, 111, 76)
794;538;1;(58, 41, 16)
795;538;1;(50, 25, 6)
794;539;1;(81, 79, 49)
795;539;1;(59, 50, 25)
796;536;2;(81, 26, 21)
798;536;2;(100, 33, 31)
796;538;2;(47, 21, 8)
798;538;1;(71, 26, 18)
799;538;1;(83, 31, 24)
798;539;1;(50, 20, 10)
799;539;1;(69, 29, 18)
792;540;2;(135, 159, 115)
794;540;1;(110, 120, 83)
795;540;1;(80, 86, 57)
794;541;1;(137, 161, 121)
795;541;1;(124, 145, 108)
792;542;2;(121, 162, 111)
794;542;2;(128, 166, 119)
796;540;1;(47, 50, 26)
797;540;1;(38, 33, 16)
796;541;1;(96, 113, 80)
797;541;1;(67, 78, 48)
798;540;1;(39, 25, 10)
799;540;1;(52, 26, 12)
798;541;1;(45, 46, 21)
799;541;1;(35, 22, 6)
796;542;1;(116, 147, 106)
797;542;1;(98, 123, 84)
796;543;1;(128, 169, 122)
797;543;1;(126, 161, 117)
798;542;1;(81, 96, 63)
799;542;1;(65, 66, 41)
798;543;1;(120, 146, 106)
799;543;1;(106, 118, 84)
800;512;16;(150, 54, 49)
816;512;4;(161, 61, 63)
820;512;2;(147, 70, 73)
822;512;2;(144, 96, 89)
820;514;2;(150, 74, 76)
822;514;2;(136, 87, 79)
816;516;4;(159, 60, 61)
820;516;2;(144, 69, 69)
822;516;2;(126, 80, 72)
820;518;2;(134, 62, 61)
822;518;2;(118, 75, 64)
824;512;2;(108, 90, 66)
826;512;1;(111, 112, 77)
827;512;1;(137, 151, 110)
826;513;1;(105, 106, 70)
827;513;1;(128, 141, 98)
824;514;2;(101, 82, 58)
826;514;1;(98, 98, 63)
827;514;1;(118, 131, 89)
826;515;1;(92, 92, 56)
827;515;1;(110, 122, 80)
828;512;2;(130, 159, 108)
830;512;2;(128, 172, 109)
828;514;2;(127, 154, 102)
830;514;2;(127, 170, 109)
824;516;2;(91, 73, 50)
826;516;1;(90, 91, 56)
827;516;1;(112, 126, 83)
826;517;1;(89, 91, 56)
827;517;1;(113, 128, 85)
824;518;2;(86, 70, 46)
826;518;1;(88, 91, 57)
827;518;1;(112, 128, 85)
826;519;1;(84, 90, 54)
